id,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
66,Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,03-15-2018 23:10:56,19495,108387,false,974422724419444737
67,Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,03-15-2018 17:47:50,10576,61384,false,974341417509249024
69,Twitter for iPhone,We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and that’s how I know!,03-15-2018 13:29:25,17122,79433,false,974276383051583488
70,Twitter for iPhone,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA,03-15-2018 11:11:39,17573,81371,false,974241711315709954
71,Twitter for iPhone,Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1,03-15-2018 04:31:47,15128,67438,false,974141083054690304
72,Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,03-14-2018 23:49:09,14692,66988,false,974069957905428481
73,Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ,03-14-2018 22:36:12,14040,68605,false,974051595834003457
74,Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,03-14-2018 21:25:58,20266,93432,false,974033924493111296
75,Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,03-14-2018 21:20:42,7376,38416,false,974032596563832832
76,Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,03-14-2018 14:37:36,16284,84452,false,973931154796457984
77,Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,03-14-2018 13:54:50,12553,56066,false,973920392543793154
78,Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,03-14-2018 13:12:09,13793,73484,false,973909651065528320
79,Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,03-14-2018 13:02:11,26192,90856,false,973907142649397251
80,Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,03-14-2018 00:34:44,19153,84323,false,973719038982479872
81,Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,03-14-2018 00:25:59,15711,72755,false,973716838889660416
82,Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,03-13-2018 23:55:27,3687,14594,false,973709151510528000
83,Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,03-13-2018 22:23:26,26169,95323,false,973685997312491521
84,Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,03-13-2018 15:27:18,33116,126183,false,973581274215473153
85,Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,03-13-2018 15:24:23,20386,69854,false,973580538358374402
86,Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,03-13-2018 14:37:15,17021,87119,false,973568677189595136
87,Twitter for iPhone,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,03-13-2018 12:44:33,41234,123385,false,973540316656623616
88,Twitter for iPhone,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,03-13-2018 12:28:03,17172,75964,false,973536164044034048
89,Twitter for iPhone,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,03-13-2018 00:49:27,45230,161846,false,973360355790479361
90,Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,03-12-2018 21:13:12,14831,75714,false,973305935685963776
91,Twitter for iPhone,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,03-12-2018 14:43:36,13066,50942,false,973207890084401152
92,Twitter for iPhone,If schools are mandated to be gun free zones violence and danger are given an open invitation to enter. Almost all school shootings are in gun free zones. Cowards will only go where there is no deterrent!,03-12-2018 14:12:11,18630,79185,false,973199981292216320
93,Twitter for iPhone,....On 18 to 21 Age Limits watching court cases and rulings before acting. States are making this decision. Things are moving rapidly on this but not much political support (to put it mildly).,03-12-2018 13:22:38,11076,55858,false,973187513731944448
94,Twitter for iPhone,Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation moving forward. Bump Stocks will soon be out. Highly trained expert teachers will be allowed to conceal carry subject to State Law. Armed guards OK deterrent!.......,03-12-2018 13:15:57,17233,81820,false,973185831547670529
95,Twitter for iPhone,Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the large Tariffs and Barriers they use against the U.S.A. Not fair to our farmers and manufacturers.,03-12-2018 12:20:03,15493,67693,false,973171763835228162
96,Twitter for iPhone,Rasmussen and others have my approval ratings at around 50% which is higher than Obama and yet the political pundits love saying my approval ratings are “somewhat low.” They know they are lying when they say it. Turn off the show - FAKE NEWS!,03-11-2018 15:16:22,24976,106733,false,972853747750711296
97,Twitter for iPhone,The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run our government...A record in U.S. history. State Department Ambassadors and many others are being slow walked. Senate must approve NOW!,03-11-2018 14:49:29,25090,92321,false,972846978823610369
98,Twitter for iPhone,The Republicans are 5-0 in recent Congressional races a point which the Fake News Media continuously fails to mention. I backed and campaigned for all of the winners. They give me credit for one. Hopefully Rick Saccone will be another big win on Tuesday.,03-11-2018 14:02:23,18479,78309,false,972835128056664066
99,Twitter for iPhone,...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was that done by the DNC the Democrats and Crooked Hillary. The writer of the story Maggie Haberman a Hillary flunky knows nothing about me and is not given access.,03-11-2018 13:50:47,20012,85825,false,972832210222043137
100,Twitter for iPhone,The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia case and am going to add another lawyer to help out. Wrong. I am VERY happy with my lawyers John Dowd Ty Cobb and Jay Sekulow. They are doing a great job and.....,03-11-2018 13:41:04,21129,91987,false,972829763067883523
101,Twitter for iPhone,Epic crowd in Moon Township Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/ckbCOsDQ2l,03-11-2018 01:37:31,19197,73229,false,972647673944780802
102,Twitter for iPhone,Join me LIVE in Moon Township Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!https://t.co/PYJNg0WGDL,03-10-2018 23:56:47,7695,42828,false,972622325454659585
103,Twitter for iPhone,The European Union wonderful countries who treat the U.S. very badly on trade are complaining about the tariffs on Steel &amp; Aluminum. If they drop their horrific barriers &amp; tariffs on U.S. products going in we will likewise drop ours. Big Deficit. If not we Tax Cars etc. FAIR!,03-10-2018 21:29:37,24250,100144,false,972585290857672704
104,Twitter for iPhone,In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end the press was startled &amp; amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what who cares!,03-10-2018 20:02:02,21680,89726,false,972563247160274947
105,Twitter for iPhone,North Korea has not conducted a Missile Test since November 28 2017 and has promised not to do so through our meetings. I believe they will honor that commitment!,03-10-2018 18:38:17,18038,90704,false,972542173030879233
106,Twitter for iPhone,Heading to Moon Township Pennsylvania to be with a really good person State Representative Rick Saccone who is running for Congress. Big &amp; happy crowd (why not some of the best economic numbers ever). Rick will help me a lot. Also tough on crime &amp; border. Loves 2nd A &amp; VETS,03-10-2018 18:22:10,13872,63971,false,972538115901607937
107,Twitter for iPhone,Spoke to Prime Minister Abe of Japan who is very enthusiastic about talks with North Korea. Also discussing opening up Japan to much better trade with the U.S. Currently have a massive $100 Billion Trade Deficit. Not fair or sustainable. It will all work out!,03-10-2018 17:23:16,16922,72650,false,972523294233710593
108,Twitter for iPhone,Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 16:15:19,19188,91607,false,972506194978983937
109,Twitter for iPhone,Congratulations to Kristian Saucier a man who has served proudly in the Navy on your newly found Freedom. Now you can go out and have the life you deserve!,03-10-2018 15:52:04,18783,86367,false,972500344197566465
110,Twitter for iPhone,Chinese President XI XINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI told me he appreciates that the U.S. is working to solve the problem diplomatically rather than going with the ominous alternative. China continues to be helpful!,03-10-2018 15:22:14,6386,26530,false,972492834073927680
111,Twitter for iPhone,We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,03-10-2018 13:38:51,14125,75548,false,972466816114032640
112,Twitter for iPhone,The deal with North Korea is very much in the making and will be if completed a very good one for the World. Time and place to be determined.,03-10-2018 00:42:49,27153,126425,false,972271520847466498
113,Twitter for iPhone,Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade relationship. Working very quickly on a security agreement so we don’t have to impose steel or aluminum tariffs on our ally the great nation of Australia!,03-09-2018 22:48:52,17383,78762,false,972242845636669440
114,Twitter for iPhone,That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS JOBS JOBS for our incredible workers and putting AMERICA FIRST! https://t.co/ChUQEa6rsC,03-09-2018 20:40:53,13201,54828,false,972210637018423301
115,Twitter for iPhone,Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Township. Vote Rick and see you there! #MAGA,03-09-2018 20:35:10,12511,54259,false,972209197935980544
116,Twitter for iPhone,JOBS JOBS JOBS! #MAGA https://t.co/YAaqRcA7ZS,03-09-2018 16:47:37,18366,71521,false,972151933782974464
117,Twitter for iPhone,Kim Jong Un talked about denuclearization with the South Korean Representatives not just a freeze. Also no missile testing by North Korea during this period of time. Great progress being made but sanctions will remain until an agreement is reached. Meeting being planned!,03-09-2018 01:08:14,45693,174301,false,971915531346436096
118,Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Aluminum into the United States”  Proclamation: https://t.co/aCaMtOUAl0Remarks: https://t.co/nypErcqFSU https://t.co/rcrkpvChkz,03-08-2018 22:17:04,12369,53000,false,971872457182326784
119,Twitter for iPhone,“Presidential Proclamation on Adjusting Imports of Steel into the United States” Proclamation: https://t.co/hxduwSoElzRemarks: https://t.co/nypErcqFSU https://t.co/q92FDYZeUl,03-08-2018 22:16:36,9527,43772,false,971872339330781185
120,Twitter for iPhone,Great meeting with @Cabinet at the @WhiteHouse today! #MAGA https://t.co/InWj0QTosz,03-08-2018 18:58:46,9256,48142,false,971822550757138433
121,Twitter for iPhone,Happy #InternationalWomensDay“First Lady Melania Trump to Present the 2018 International Women of Courage Award” https://t.co/EwYtFXGvn2,03-08-2018 18:20:06,11943,58506,false,971812821955735552
122,Twitter for iPhone,Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum Industries while at the same time showing great flexibility and cooperation toward those that are real friends  and treat us fairly on both trade and the military.,03-08-2018 12:38:32,19206,92992,false,971726862526361603
123,Twitter for iPhone,The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,03-07-2018 15:38:49,19619,95519,false,971409845453762560
124,Twitter for iPhone,China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Deficit with the United States. Our relationship with China has been a very good one and we look forward to seeing what ideas they come back with. We must act soon!,03-07-2018 15:10:48,18936,86594,false,971402791930552322
125,Twitter for iPhone,From Bush 1 to present our Country has lost more than 55000 factories 6000000 manufacturing jobs and accumulated Trade Deficits of more than 12 Trillion Dollars. Last year we had a Trade Deficit of almost 800 Billion Dollars. Bad Policies &amp; Leadership. Must WIN again!  #MAGA,03-07-2018 11:40:29,35819,128905,false,971349864125788160
